Tracer: (5) 18F-			Batch no: 931			Date: 2021-10-28
Site name: Fleni

Time	Arc-I	Arc-V	Gas flow	Dee-1-kV	Dee-2-kV	Magnet-I	Foil-I	Coll-l-I	Target-I	Coll-r-I	Vacuum-P	Target-P	Delta Dee-kV	Phase load	Dee ref-V	Probe-I	He cool-P	Flap1-pos	Flap2-pos	Step pos	Extr pos	Balance	RF fwd-W	RF refl-W	Foil No
05:29:08 	521	392	4.0	35.2	38.9	427.9	94.1	7.5	81.0	6.0	1.3E-05	369.1	3.7	7.7	35.5	0.5	41.0	36.1	24.7	0.0	49.5	50.3	12.0	0.2	2
05:29:11 	521	391	4.0	35.4	39.1	427.9	93.8	7.2	80.6	6.1	1.3E-05	366.6	3.6	5.5	35.5	0.5	40.2	37.0	33.2	0.0	49.5	50.2	12.3	0.1	2
05:29:14 	519	391	4.0	35.5	38.8	427.9	93.5	6.7	79.8	6.7	1.3E-05	370.6	3.3	3.0	35.5	0.5	41.3	34.8	24.6	0.0	49.5	50.3	12.1	0.0	2
05:29:17 	519	392	4.0	35.3	39.0	427.9	93.5	7.5	80.4	5.5	1.3E-05	369.6	3.7	8.2	35.5	0.5	41.0	36.1	24.8	0.0	49.5	50.3	11.9	0.2	2
05:29:20 	519	392	4.0	35.4	38.6	427.9	93.4	6.9	79.8	6.5	1.3E-05	369.1	3.3	-0.7	35.5	0.5	42.0	36.1	23.8	0.0	49.5	50.3	12.7	0.1	2
05:29:23 	519	394	4.0	35.4	38.6	427.9	93.4	7.0	79.6	6.3	1.3E-05	369.1	3.3	4.5	35.5	0.5	40.0	34.1	25.1	0.0	49.5	50.2	12.0	0.0	2
05:29:26 	520	392	4.0	35.3	39.1	427.9	93.4	7.3	80.1	5.8	1.3E-05	367.6	3.8	5.4	35.5	0.5	42.0	36.9	27.6	0.0	49.5	50.2	12.0	0.1	2
05:29:29 	519	392	4.0	35.3	38.6	427.9	93.1	7.0	79.7	6.6	1.3E-05	360.8	3.3	1.4	35.5	0.5	40.2	35.4	33.2	0.0	49.5	50.3	12.6	0.0	2
05:29:32 	520	394	4.0	35.5	39.1	427.9	93.9	7.4	80.6	5.8	1.3E-05	369.1	3.7	6.6	35.5	0.5	40.7	36.7	24.7	0.0	49.5	50.2	12.0	0.1	2
05:29:36 	519	392	4.0	35.4	38.8	427.9	94.0	7.1	80.1	6.1	1.3E-05	368.1	3.4	3.5	35.5	0.5	41.7	35.3	33.2	0.0	49.5	50.3	12.2	0.0	2
05:29:39 	523	392	4.0	35.4	38.9	427.9	92.3	7.1	79.3	6.3	1.3E-05	367.1	3.5	1.6	35.5	0.5	42.0	35.3	32.9	0.0	49.5	50.2	12.6	0.0	2
05:29:42 	521	391	4.0	35.5	39.2	427.9	94.5	7.2	80.8	6.0	1.3E-05	365.7	3.7	6.4	35.5	0.5	40.0	26.1	24.8	0.0	49.5	50.2	12.0	0.1	2
05:29:45 	522	391	4.0	35.4	38.9	427.9	93.5	7.2	80.0	6.1	1.3E-05	368.6	3.4	0.4	35.5	0.5	41.3	36.1	33.0	0.0	49.5	50.3	12.6	0.1	2
05:29:48 	521	391	4.0	35.4	38.8	427.9	93.2	7.0	79.7	6.6	1.3E-05	369.1	3.5	4.7	35.5	0.5	41.6	31.5	26.8	0.0	49.5	50.3	12.2	0.0	2
05:29:51 	521	391	4.0	35.3	38.8	427.9	93.5	7.3	80.3	6.1	1.3E-05	366.6	3.5	5.0	35.5	0.5	41.0	36.6	24.7	0.0	49.5	50.3	12.0	0.1	2
05:29:54 	521	391	4.0	35.2	38.6	427.9	94.1	7.2	80.0	6.1	1.3E-05	370.1	3.5	1.9	35.5	0.5	41.7	36.2	24.7	0.0	49.5	50.3	12.3	0.0	2
05:29:57 	521	391	4.0	35.3	38.7	427.9	93.6	7.1	80.0	6.4	1.3E-05	371.5	3.5	6.0	35.5	0.5	41.8	34.8	33.0	0.0	49.5	50.2	11.8	0.1	2
05:30:00 	521	392	4.0	35.4	38.9	427.9	93.8	7.1	79.9	6.2	1.3E-05	368.1	3.5	4.2	35.5	0.5	40.2	35.2	31.7	0.0	49.5	50.3	11.9	0.0	2
05:30:04 	521	391	4.0	35.5	39.0	427.9	93.6	7.2	79.9	6.1	1.3E-05	368.1	3.5	6.0	35.5	0.5	42.0	36.1	25.0	0.0	49.5	50.2	12.2	0.1	2
05:30:07 	521	391	4.0	35.5	39.0	427.9	93.6	7.2	80.1	6.4	1.3E-05	369.6	3.5	6.1	35.5	0.5	41.0	35.7	24.8	0.0	49.5	50.3	12.2	0.1	2
05:30:10 	521	391	4.0	35.3	38.9	427.9	93.5	7.4	80.4	5.9	1.3E-05	365.7	3.5	4.4	35.5	0.5	41.0	35.7	32.9	0.0	49.5	50.2	12.2	0.0	2
05:30:13 	521	391	4.0	35.4	38.9	427.9	93.9	7.2	80.3	6.1	1.3E-05	368.6	3.5	4.6	35.5	0.5	42.0	35.7	32.9	0.0	49.5	50.2	12.2	0.0	2
05:30:16 	521	391	4.0	35.5	39.0	427.9	93.6	7.2	79.9	6.2	1.3E-05	367.1	3.5	4.4	35.5	0.5	40.0	35.2	24.6	0.0	49.5	50.3	12.2	0.0	2
05:30:19 	525	391	4.0	35.3	38.9	427.9	94.1	7.3	80.6	6.2	1.3E-05	367.6	3.6	4.3	35.5	0.5	41.5	35.2	24.3	0.0	49.5	50.3	12.0	0.0	2
05:30:22 	523	391	4.0	35.5	39.1	427.9	93.9	7.5	80.5	5.7	1.3E-05	369.6	3.6	4.2	35.5	0.5	40.5	35.3	24.7	0.0	49.5	50.2	12.3	0.0	2
05:30:25 	523	391	4.0	35.2	38.8	427.9	93.9	7.3	80.8	6.0	1.3E-05	369.1	3.5	6.8	35.5	0.5	41.2	35.2	28.3	0.0	49.5	50.2	11.7	0.1	2
05:30:28 	524	392	4.0	35.5	39.1	427.9	93.8	7.5	80.6	5.7	1.3E-05	369.1	3.5	6.7	35.5	0.5	42.0	34.8	30.9	0.0	49.5	50.2	12.0	0.1	2
05:30:31 	524	392	4.0	35.4	38.9	427.9	94.0	7.3	80.5	6.2	1.3E-05	363.2	3.5	6.8	35.5	0.5	42.0	34.9	24.8	0.0	49.5	50.2	11.9	0.1	2
05:30:34 	523	391	4.0	35.4	38.6	427.9	93.8	6.9	80.0	6.7	1.2E-05	366.6	3.2	0.7	35.5	0.5	40.0	35.7	33.2	0.0	49.5	50.3	12.6	0.1	2
05:30:38 	524	391	4.0	35.6	39.2	427.9	93.4	7.4	80.4	5.6	1.3E-05	363.2	3.6	8.6	35.5	0.5	42.0	35.2	29.3	0.0	49.6	50.3	11.7	0.3	2
05:30:41 	523	391	4.0	35.4	39.0	427.9	94.2	7.3	80.6	5.9	1.3E-05	366.2	3.6	3.9	35.5	0.5	41.0	36.6	24.2	0.0	49.6	50.3	12.2	0.0	2
05:30:44 	523	392	4.0	35.2	38.8	427.9	93.4	7.5	80.3	5.3	1.3E-05	367.6	3.5	8.7	35.5	0.5	41.2	35.2	32.8	0.0	49.6	50.3	11.8	0.3	2
05:30:47 	523	391	4.0	35.5	38.7	427.9	93.9	7.4	80.7	5.8	1.3E-05	367.1	3.2	5.1	35.5	0.5	40.5	32.0	32.5	0.0	49.6	50.3	12.0	0.1	2
05:30:50 	523	391	4.0	35.4	38.9	427.9	94.3	7.5	80.6	5.6	1.3E-05	369.6	3.6	3.4	35.5	0.5	41.3	34.8	32.8	0.0	49.5	50.3	12.5	0.0	2
05:30:53 	523	391	4.0	35.4	38.6	427.9	93.6	7.0	79.8	6.3	1.3E-05	368.1	3.1	1.6	35.5	0.5	40.0	35.3	32.6	0.0	49.6	50.2	12.4	0.0	2
05:30:56 	523	391	4.0	35.5	39.1	427.9	91.6	7.3	78.3	5.6	1.3E-05	366.6	3.6	7.1	35.5	0.5	42.0	35.6	24.7	0.0	49.5	50.3	12.1	0.1	2
05:30:59 	525	391	4.0	35.5	39.1	427.9	94.5	7.4	80.7	5.9	1.3E-05	365.2	3.6	3.5	35.5	0.5	41.0	37.0	32.9	0.0	49.6	50.3	12.4	0.0	2
05:31:02 	524	389	4.0	35.2	38.8	427.9	93.8	7.5	80.4	5.9	1.3E-05	370.1	3.6	7.0	35.5	0.5	41.2	35.2	32.8	0.0	49.6	50.3	11.9	0.1	2
05:31:05 	524	391	4.0	35.5	39.2	427.9	94.5	7.6	80.9	5.5	1.3E-05	370.1	3.6	3.3	35.5	0.5	41.2	37.1	33.4	0.0	49.6	50.3	12.4	0.0	2
05:31:08 	524	391	4.0	35.5	38.7	427.9	93.8	6.8	79.8	6.9	1.3E-05	365.2	3.2	4.8	35.5	0.5	41.0	34.5	31.7	0.0	49.5	50.3	12.0	0.1	2
05:31:12 	524	391	4.0	35.3	38.8	427.9	94.2	7.5	80.7	5.8	1.3E-05	369.1	3.5	3.9	35.5	0.5	41.3	36.7	31.7	0.0	49.6	50.3	12.2	0.0	2
05:31:15 	524	389	4.0	35.4	38.5	427.9	93.7	6.9	80.0	6.4	1.3E-05	370.1	3.1	1.5	35.5	0.5	42.0	34.8	32.0	0.0	49.6	50.3	12.4	0.0	2
05:31:18 	524	391	4.0	35.3	38.9	427.9	93.5	7.6	80.3	5.5	1.3E-05	369.1	3.6	8.0	35.5	0.5	41.8	36.2	25.1	0.0	49.6	50.3	11.9	0.2	2
05:31:21 	524	391	4.0	35.4	38.7	427.9	94.1	7.4	80.5	5.9	1.3E-05	372.0	3.3	3.6	35.5	0.5	41.2	32.0	31.6	0.0	49.6	50.2	12.3	0.0	2
05:31:24 	524	391	4.0	35.5	39.1	427.9	93.9	7.5	80.4	5.8	1.3E-05	368.1	3.5	8.2	35.5	0.5	42.0	35.2	28.5	0.0	49.5	50.3	11.9	0.2	2
05:31:27 	524	391	4.0	35.4	39.1	427.9	94.0	7.4	80.3	5.9	1.3E-05	365.2	3.6	3.0	35.5	0.5	41.0	36.0	32.6	0.0	49.6	50.3	12.6	0.0	2
05:31:30 	524	391	4.0	35.2	38.6	427.9	93.7	7.2	80.2	6.5	1.3E-05	369.1	3.4	1.6	35.5	0.5	41.5	34.6	32.5	0.0	49.6	50.3	12.5	0.0	2
05:31:34 	524	389	4.0	35.4	39.0	427.9	91.5	7.2	78.0	5.9	1.3E-05	372.0	3.6	6.9	35.5	0.5	41.7	35.8	33.0	0.0	49.6	50.3	11.9	0.1	2
05:31:37 	524	389	4.0	35.3	38.8	427.9	94.0	7.4	80.0	5.9	1.3E-05	368.1	3.5	2.9	35.5	0.5	40.1	34.6	24.6	0.0	49.6	50.3	12.1	0.0	2
05:31:40 	524	392	4.0	35.3	38.7	427.9	94.0	7.2	80.0	6.2	1.3E-05	369.1	3.3	5.3	35.5	0.5	41.0	35.3	24.4	0.0	49.6	50.3	11.9	0.1	2
05:31:43 	524	391	4.0	35.6	39.2	427.9	93.7	7.4	80.5	5.9	1.3E-05	366.2	3.6	7.2	35.5	0.5	40.7	37.0	27.5	0.0	49.5	50.3	12.0	0.1	2
05:31:46 	524	391	4.0	35.2	38.5	427.9	93.4	7.1	79.8	6.6	1.3E-05	370.6	3.3	0.9	35.5	0.5	42.0	35.3	32.9	0.0	49.6	50.2	12.6	0.1	2
05:31:49 	524	391	4.0	35.5	39.2	427.9	93.8	7.5	80.7	6.0	1.3E-05	369.1	3.6	5.4	35.5	0.5	41.0	36.6	24.8	0.0	49.6	50.3	12.3	0.1	2
05:31:52 	525	389	4.0	35.4	38.8	427.9	93.8	7.4	80.2	6.0	1.3E-05	368.6	3.4	2.2	35.5	0.5	41.7	35.4	24.3	0.0	49.5	50.3	12.4	0.0	2
05:31:56 	524	391	4.0	35.2	38.8	427.9	93.7	7.3	80.3	6.3	1.2E-05	369.1	3.6	6.0	35.5	0.5	41.0	32.2	32.4	0.0	49.5	50.3	11.8	0.1	2
05:31:59 	524	391	4.0	35.3	39.1	427.9	93.9	7.6	80.6	5.7	1.2E-05	374.0	3.8	3.3	35.5	0.5	40.2	36.4	33.3	0.0	49.6	50.3	12.3	0.0	2
05:32:02 	525	391	4.0	35.4	39.0	427.9	94.5	7.4	80.5	5.8	1.3E-05	359.8	3.5	2.9	35.5	0.5	41.2	35.4	32.8	0.0	49.6	50.2	12.4	0.0	2
05:32:05 	524	391	4.0	35.4	39.0	427.9	93.7	7.7	80.4	5.5	1.3E-05	367.6	3.6	6.9	35.5	0.5	42.0	35.4	32.5	0.0	49.6	50.3	11.8	0.1	2
05:32:08 	524	391	4.0	35.4	38.8	427.9	93.4	7.4	80.0	6.0	1.3E-05	366.2	3.4	2.6	35.5	0.5	40.1	35.4	24.2	0.0	49.6	50.2	12.2	0.0	2
05:32:11 	524	391	4.0	35.3	38.8	427.9	93.0	7.6	79.8	5.7	1.3E-05	368.1	3.5	4.2	35.5	0.5	41.7	0.0	24.4	0.0	49.5	49.9	12.1	0.0	2
05:32:14 	525	389	4.0	35.5	39.0	427.9	93.5	7.4	80.1	5.9	1.3E-05	368.1	3.5	5.9	35.5	0.5	40.5	0.0	24.6	0.0	49.5	49.9	12.1	0.1	2
05:32:17 	524	389	4.0	35.6	38.9	427.9	94.1	7.6	80.5	5.7	1.3E-05	366.6	3.3	5.8	35.5	0.5	41.7	0.0	24.6	0.0	49.6	49.9	12.0	0.1	2
05:32:21 	524	391	4.0	35.3	39.1	427.9	94.0	7.4	80.3	6.2	1.3E-05	369.1	3.7	6.6	35.5	0.5	40.8	34.9	24.8	0.0	49.6	50.2	12.0	0.1	2
05:32:24 	524	391	4.0	35.3	38.6	427.9	93.8	7.0	80.0	6.6	1.3E-05	365.7	3.3	1.6	35.5	0.5	41.5	31.9	32.4	0.0	49.6	50.3	12.6	0.0	2
05:32:27 	524	391	4.0	35.6	39.0	427.9	94.4	7.5	80.6	5.7	1.2E-05	369.1	3.4	4.3	35.5	0.5	40.7	0.0	24.6	0.0	49.6	50.0	12.2	0.0	2
05:32:30 	524	391	4.0	35.4	39.0	427.9	94.1	7.5	80.5	5.9	1.3E-05	366.6	3.6	2.5	35.5	0.5	41.0	35.6	32.8	0.0	49.6	50.3	12.6	0.0	2
05:32:33 	524	391	4.0	35.2	38.7	427.9	93.6	7.5	80.6	5.8	1.3E-05	369.6	3.6	4.1	35.5	0.5	41.0	34.9	29.3	0.0	49.6	50.3	12.3	0.0	2
05:32:36 	524	391	4.0	35.4	38.9	427.9	93.5	7.3	80.0	6.4	1.3E-05	368.6	3.5	7.8	35.5	0.5	41.2	35.7	25.0	0.0	49.6	50.3	11.8	0.2	2
05:32:39 	524	391	4.0	35.4	38.8	427.9	93.9	7.3	80.3	6.2	1.3E-05	368.1	3.4	4.9	35.5	0.5	40.1	35.4	24.4	0.0	49.6	50.2	12.2	0.0	2
05:32:42 	524	391	4.0	35.4	39.0	427.9	93.9	7.4	80.3	6.0	1.2E-05	367.6	3.6	1.5	35.5	0.5	42.0	35.6	32.8	0.0	49.6	50.3	12.7	0.0	2
05:32:45 	525	391	4.0	35.5	38.9	427.9	93.5	7.5	80.3	5.9	1.3E-05	368.1	3.5	6.7	35.5	0.5	41.0	35.7	32.9	0.0	49.6	50.3	12.0	0.1	2
05:32:49 	524	391	4.0	35.2	38.9	427.9	93.1	7.5	79.7	5.8	1.3E-05	368.6	3.8	3.0	35.5	0.5	40.8	35.4	32.8	0.0	49.6	50.2	12.3	0.0	2
05:32:52 	525	391	4.0	35.5	38.9	427.9	94.1	7.5	80.5	5.6	1.3E-05	374.0	3.5	3.2	35.5	0.5	40.5	35.4	32.6	0.0	49.6	50.3	12.2	0.0	2
05:32:55 	524	389	4.0	35.4	39.0	427.9	94.0	7.7	80.2	5.5	1.3E-05	366.2	3.6	3.1	35.5	0.5	40.2	35.2	24.6	0.0	49.6	50.3	12.3	0.0	2
05:32:58 	524	391	4.0	35.4	38.9	428.0	93.7	5.9	79.9	7.8	1.3E-05	370.1	3.5	6.4	35.5	0.5	41.0	34.8	24.7	0.0	49.6	50.3	12.0	0.1	2
05:33:01 	525	391	4.0	35.4	38.8	428.0	93.3	5.9	80.0	7.7	1.3E-05	368.1	3.4	6.2	35.5	0.5	41.2	35.2	32.9	0.0	49.6	50.3	12.1	0.1	2
05:33:04 	524	391	4.0	35.2	38.6	428.0	93.6	6.0	80.0	7.2	1.3E-05	369.6	3.5	6.5	35.5	0.5	40.5	0.0	24.7	0.0	49.6	49.9	11.7	0.1	2
05:33:07 	524	389	4.0	35.4	38.8	428.0	94.3	6.0	80.2	7.4	1.2E-05	369.1	3.3	2.6	35.5	0.5	41.0	34.4	24.6	0.0	49.6	50.3	12.5	0.0	2
05:33:10 	524	389	4.0	35.5	39.1	428.0	93.9	6.1	80.0	7.1	1.3E-05	367.6	3.6	5.0	35.5	0.5	39.3	36.1	32.9	0.0	49.6	50.3	12.1	0.1	2
05:33:14 	524	391	4.0	35.5	39.1	428.0	93.7	6.1	80.0	7.2	1.3E-05	368.6	3.5	4.9	35.5	0.5	51.2	35.8	24.3	0.0	49.6	50.3	12.2	0.1	2
05:33:17 	524	391	4.0	35.7	39.1	428.0	93.5	6.0	80.2	7.6	1.3E-05	369.1	3.5	4.9	35.5	0.5	50.6	35.7	24.4	0.0	49.6	50.3	12.1	0.0	2
05:33:20 	524	389	4.0	35.1	38.6	428.0	93.8	6.0	80.2	7.5	1.3E-05	366.6	3.6	4.9	35.5	0.5	50.6	35.7	24.3	0.0	49.6	50.2	12.3	0.0	2
05:33:23 	524	391	4.0	35.5	39.1	428.0	93.9	6.0	80.2	7.6	1.2E-05	368.6	3.5	4.9	35.5	0.5	51.2	34.5	24.7	0.0	49.6	50.3	12.2	0.0	2
05:33:26 	524	391	4.0	35.2	38.7	428.0	93.7	6.1	80.1	7.6	1.3E-05	369.6	3.5	4.8	35.5	0.5	51.5	32.9	24.7	0.0	49.6	50.2	12.1	0.0	2
05:33:29 	524	391	4.0	35.3	38.9	428.0	93.8	6.0	80.1	7.3	1.3E-05	369.6	3.6	4.9	35.5	0.5	51.0	34.8	25.4	0.0	49.6	50.3	12.1	0.0	2
05:33:32 	524	391	4.0	35.3	38.8	428.0	93.3	5.8	79.9	7.8	1.3E-05	364.7	3.5	0.8	35.5	0.5	50.1	35.0	32.8	0.0	49.6	50.2	12.5	0.1	2
05:33:35 	524	391	4.0	35.5	38.8	428.0	94.0	6.2	80.0	7.0	1.3E-05	367.6	3.3	6.0	35.5	0.5	51.3	37.3	25.0	0.0	49.6	50.3	11.9	0.1	2
05:33:39 	524	389	4.0	35.5	38.8	428.0	93.2	6.0	80.0	7.3	1.3E-05	368.6	3.3	-0.7	35.5	0.5	51.3	35.2	33.0	0.0	49.5	50.3	12.7	0.1	2
05:33:42 	524	391	4.0	35.3	38.9	428.0	94.0	6.4	80.3	6.8	1.3E-05	368.6	3.6	3.6	35.5	0.5	50.2	35.8	24.3	0.0	49.5	50.3	12.2	0.0	2
05:33:45 	524	391	4.0	35.3	38.9	428.0	93.6	6.6	80.2	6.5	1.3E-05	377.9	3.6	7.5	35.5	0.5	52.0	35.8	29.7	0.0	49.5	50.2	12.1	0.2	2
05:33:48 	525	391	4.0	35.4	39.0	428.0	93.8	6.5	80.1	6.4	1.3E-05	366.6	3.6	7.0	35.5	0.5	52.0	35.3	25.0	0.0	49.5	50.3	12.2	0.1	2
05:33:51 	524	392	4.0	35.4	38.9	428.0	93.6	6.5	80.3	6.7	1.3E-05	368.6	3.5	6.6	35.5	0.5	50.7	34.8	24.3	0.0	49.5	50.3	12.0	0.1	2
05:33:54 	524	391	4.0	35.5	39.1	428.0	93.8	6.5	80.3	7.0	1.3E-05	365.2	3.6	3.4	35.5	0.5	50.0	37.3	24.3	0.0	49.4	50.3	12.3	0.0	2
05:33:57 	524	391	4.0	35.5	38.6	428.0	93.7	6.1	80.1	7.3	1.3E-05	374.5	3.1	5.7	35.5	0.5	51.0	29.4	31.8	0.0	49.4	50.3	12.0	0.1	2
05:34:00 	524	389	4.0	35.5	39.2	428.0	93.7	6.6	80.2	6.6	1.3E-05	368.1	3.6	3.3	35.5	0.5	52.0	36.9	24.7	0.0	49.5	50.2	12.4	0.0	2
05:34:03 	524	389	4.0	35.3	38.6	428.0	93.7	6.3	80.2	7.0	1.3E-05	369.6	3.3	0.8	35.5	0.5	51.7	35.4	27.5	0.0	49.5	50.3	12.5	0.1	2
05:34:07 	524	391	4.0	35.5	39.1	428.0	93.3	6.6	80.0	6.6	1.3E-05	371.0	3.6	8.2	35.5	0.5	49.6	36.4	25.1	0.0	49.5	50.3	12.0	0.2	2
05:34:10 	524	389	4.0	35.4	38.8	428.0	93.5	6.3	80.1	7.3	1.3E-05	369.6	3.4	3.9	35.5	0.5	50.1	35.3	24.6	0.0	49.5	50.3	12.3	0.0	2
05:34:13 	525	391	4.0	35.3	38.9	428.0	93.8	6.6	80.3	6.3	1.3E-05	369.1	3.6	7.9	35.5	0.5	52.0	36.9	28.9	0.0	49.5	50.2	12.0	0.2	2
05:34:16 	524	391	4.0	35.5	38.7	428.0	93.6	6.3	80.0	7.0	1.3E-05	367.6	3.3	2.6	35.5	0.5	51.6	35.3	24.6	0.0	49.4	50.3	12.1	0.0	2
05:34:19 	524	391	4.0	35.3	39.1	428.0	94.1	6.6	80.4	6.5	1.2E-05	367.6	3.7	4.8	35.5	0.5	50.8	36.4	24.3	0.0	49.5	50.3	12.3	0.0	2
05:34:22 	524	391	4.0	35.4	38.7	428.0	93.9	6.5	80.4	6.5	1.3E-05	369.1	3.3	4.7	35.5	0.5	50.3	36.5	24.7	0.0	49.5	50.2	12.2	0.0	2
05:34:25 	524	391	4.0	35.1	38.6	428.0	93.6	6.4	80.2	7.0	1.3E-05	362.7	3.5	4.8	35.5	0.5	49.3	36.5	24.4	0.0	49.4	50.2	12.1	0.0	2
05:34:28 	524	391	4.0	35.2	38.8	428.0	93.4	6.6	80.2	6.7	1.3E-05	370.6	3.6	5.5	35.5	0.5	49.5	0.0	6.6	0.0	49.5	49.9	11.9	0.1	2
05:34:31 	524	391	4.0	35.5	39.1	428.0	93.7	6.6	80.4	6.7	1.3E-05	367.1	3.6	5.3	35.5	0.5	49.7	36.0	33.0	0.0	49.5	50.3	12.1	0.1	2
05:34:35 	524	391	4.0	35.4	38.9	428.0	93.7	6.6	80.2	6.5	1.3E-05	376.4	3.5	2.7	35.5	0.5	50.3	35.4	25.0	0.0	49.5	50.3	12.4	0.0	2
05:34:38 	524	389	4.0	35.3	38.7	428.0	93.6	6.4	80.0	6.9	1.3E-05	374.0	3.4	1.8	35.5	0.5	50.0	36.2	24.4	0.0	49.4	50.3	12.3	0.0	2
05:34:41 	524	388	4.0	35.4	39.0	428.0	93.9	6.7	80.4	6.8	1.3E-05	369.6	3.5	7.6	35.5	0.5	50.8	35.4	33.2	0.0	49.5	50.3	11.9	0.2	2
05:34:44 	524	389	4.0	35.5	38.8	428.0	93.5	6.4	79.9	6.8	1.3E-05	368.1	3.3	1.7	35.5	0.5	51.6	36.2	24.3	0.0	49.5	50.3	12.6	0.0	2
05:34:47 	525	391	4.0	35.4	38.8	428.0	93.3	6.5	79.9	7.0	1.3E-05	370.1	3.4	3.6	35.5	0.5	51.7	36.5	24.4	0.0	49.5	50.3	12.4	0.0	2
05:34:50 	524	391	4.0	35.3	38.9	428.0	93.7	6.7	80.2	6.5	1.3E-05	369.1	3.6	4.4	35.5	0.5	50.5	35.4	24.3	0.0	49.5	50.2	12.3	0.0	2
05:34:53 	524	391	4.0	35.4	39.0	428.0	93.9	6.7	80.4	6.3	1.3E-05	364.2	3.6	4.4	35.5	0.5	49.3	35.4	24.7	0.0	49.5	50.3	12.1	0.0	2
05:34:56 	524	391	4.0	35.4	38.9	428.0	93.5	6.7	80.4	6.7	1.3E-05	370.6	3.5	6.9	35.5	0.5	49.0	35.2	24.3	0.0	49.5	50.2	12.0	0.1	2
05:35:00 	525	391	4.0	35.6	39.2	428.0	94.2	6.7	80.4	6.4	1.2E-05	368.1	3.6	6.8	35.5	0.5	51.0	35.3	32.9	0.0	49.5	50.3	11.9	0.1	2
05:35:03 	524	391	4.0	35.5	39.0	428.0	93.8	6.7	80.3	6.5	1.2E-05	369.1	3.5	4.4	35.5	0.5	50.0	35.2	24.4	0.0	49.5	50.3	12.1	0.0	2
05:35:06 	530	391	4.0	35.4	38.8	428.0	91.1	6.2	77.7	7.1	1.3E-05	367.6	3.4	2.5	35.5	0.5	51.2	32.8	32.2	0.0	49.5	50.2	12.5	0.0	2
05:35:09 	530	388	4.0	35.3	38.8	428.0	94.4	6.7	81.1	6.4	1.3E-05	372.5	3.5	3.3	35.5	0.5	51.0	0.0	0.0	0.0	49.5	49.9	12.3	0.0	2
05:35:12 	526	391	4.0	35.4	38.9	428.0	93.9	6.7	80.8	6.5	1.3E-05	368.6	3.6	3.4	35.5	0.5	50.2	34.5	24.3	0.0	49.5	50.2	12.2	0.0	2
05:35:15 	526	391	4.0	35.3	38.9	428.0	93.7	6.7	80.3	6.9	1.3E-05	369.1	3.6	7.7	35.5	0.5	51.0	36.4	31.8	0.0	49.5	50.2	12.1	0.2	2
05:35:19 	526	389	4.0	35.5	39.0	428.0	93.9	6.6	80.4	6.9	1.3E-05	368.6	3.5	3.6	35.5	0.5	50.8	35.2	24.3	0.0	49.5	50.3	12.2	0.0	2
05:35:22 	526	391	4.0	35.3	38.9	428.0	93.5	6.6	80.2	6.9	1.3E-05	368.1	3.6	3.6	35.5	0.5	50.8	34.9	24.4	0.0	49.5	50.3	12.3	0.0	2
05:35:25 	525	391	4.0	35.5	39.1	428.0	93.7	6.6	80.3	6.9	1.3E-05	361.8	3.6	3.2	35.5	0.5	51.7	34.9	24.3	0.0	49.5	50.2	12.3	0.0	2
05:35:28 	526	389	4.0	35.2	39.0	428.0	93.5	6.5	80.1	6.9	1.3E-05	369.6	3.8	5.7	35.5	0.5	50.7	35.6	25.0	0.0	49.5	50.2	12.1	0.1	2
05:35:31 	526	391	4.0	35.5	38.8	428.0	93.7	6.7	80.2	6.7	1.3E-05	370.1	3.3	5.7	35.5	0.5	50.5	36.0	32.9	0.0	49.5	50.2	12.2	0.1	2
05:35:34 	526	388	4.0	35.4	38.9	428.0	94.0	6.7	80.3	6.9	1.3E-05	366.2	3.5	4.0	35.5	0.5	51.6	0.0	24.2	0.0	49.4	50.0	12.2	0.0	2
05:35:37 	526	389	4.0	35.5	39.1	428.0	94.0	6.8	80.3	6.4	1.3E-05	367.1	3.6	3.9	35.5	0.5	51.6	35.8	24.4	0.0	49.5	50.3	12.5	0.0	2
05:35:40 	526	391	4.0	35.3	38.9	428.0	93.7	6.8	80.2	6.5	1.3E-05	369.6	3.6	4.2	35.5	0.5	52.0	36.0	25.0	0.0	49.5	50.3	12.2	0.0	2
05:35:44 	526	389	4.0	35.2	38.8	428.0	94.0	6.8	80.4	6.4	1.3E-05	369.1	3.6	6.8	35.5	0.5	51.0	35.4	24.6	0.0	49.5	50.2	11.7	0.1	2
05:35:47 	526	391	4.0	35.2	38.7	428.0	94.0	6.9	80.4	6.2	1.3E-05	368.6	3.5	6.8	35.5	0.5	51.0	35.2	24.7	0.0	49.5	50.3	11.8	0.1	2
05:35:50 	526	391	4.0	35.4	38.8	428.0	93.5	6.6	80.5	6.9	1.2E-05	365.2	3.4	6.7	35.5	0.5	50.1	34.9	25.0	0.0	49.5	50.3	11.9	0.1	2
05:35:53 	526	389	4.0	35.7	39.1	428.0	93.8	6.6	80.2	6.6	1.3E-05	376.4	3.4	5.0	35.5	0.5	50.7	35.6	24.8	0.0	49.5	50.2	12.1	0.1	2
05:35:56 	526	391	4.0	35.4	38.9	428.0	93.8	6.8	80.2	6.4	1.3E-05	370.6	3.5	4.0	35.5	0.5	50.8	36.9	24.6	0.0	49.5	50.3	12.1	0.0	2
